analysis	quantity	plugin_value	r_value	relative_difference	kind	reason	study
c0034	refuse_reason	Group column "fam" has 5 groups. This test compares exactly 2.	Group column 'fam' has 5 group(s) after excluding blanks; this test compares exactly 2.		wording differs (both refuse)	Where data cannot be analysed, both programs refuse the same analyses and each writes its refusal in its own words. That the same analyses refuse is checked separately.	options
c0037	posthoc_mezzo__alto_q	2.537010767882469			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0037	posthoc_soprano__alto_q	8.293715310905158			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0037	posthoc_soprano__mezzo_q	5.756704543022689			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0038	posthoc_alto__mezzo_q	2.537010767882469			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0038	posthoc_alto__soprano_q	8.293715310905158			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0038	posthoc_mezzo__soprano_q	5.756704543022689			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0041	posthoc_mezzo__alto_q	2.4885439229292845			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0041	posthoc_soprano__alto_q	3.667078694228382			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0041	posthoc_soprano__mezzo_q	1.1785347712990972			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0042	posthoc_alto__mezzo_q	2.4885439229292845			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0042	posthoc_alto__soprano_q	3.667078694228382			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0042	posthoc_mezzo__soprano_q	1.1785347712990972			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0045	posthoc_mezzo__alto_q	4.014924113037192			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0045	posthoc_soprano__alto_q	7.633704408947307			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0045	posthoc_soprano__mezzo_q	3.6187802959101156			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0046	posthoc_alto__mezzo_q	4.014924113037192			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0046	posthoc_alto__soprano_q	7.633704408947307			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0046	posthoc_mezzo__soprano_q	3.6187802959101156			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0049	posthoc_mezzo__alto_q	4.016257714470663			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0049	posthoc_soprano__alto_q	4.343281017397246			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0049	posthoc_soprano__mezzo_q	0.3270233029265829			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0050	posthoc_alto__mezzo_q	4.016257714470663			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0050	posthoc_alto__soprano_q	4.343281017397246			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0050	posthoc_mezzo__soprano_q	0.3270233029265829			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0053	posthoc_mezzo__alto_q	2.120311453379405			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0053	posthoc_soprano__alto_q	7.3398377180630465			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0053	posthoc_soprano__mezzo_q	5.219526264683642			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0054	posthoc_alto__mezzo_q	2.120311453379405			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0054	posthoc_alto__soprano_q	7.3398377180630465			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0054	posthoc_mezzo__soprano_q	5.219526264683642			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0057	posthoc_mezzo__alto_q	1.4925587367950603			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0057	posthoc_soprano__alto_q	3.1129389388163506			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0057	posthoc_soprano__mezzo_q	1.6203802020212905			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0058	posthoc_alto__mezzo_q	1.4925587367950603			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0058	posthoc_alto__soprano_q	3.1129389388163506			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0058	posthoc_mezzo__soprano_q	1.6203802020212905			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0061	posthoc_control__patient_padj	7.200010299079906e-08	7.2000089001988954e-08	1.94e-07	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0061	posthoc_control__patient_q	9.413551172050003			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0062	posthoc_control__patient_padj	7.200010299079906e-08	7.2000089001988954e-08	1.94e-07	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0062	posthoc_control__patient_q	9.413551172050003			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0065	posthoc_soprano__alto_q	5.518840452577204			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0066	posthoc_alto__soprano_q	5.518840452577204			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_corr__mwu_q	2.808187156246141			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_corr__perfect_q	3.21929466524434			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_paired__corr_padj	7.046332406446254e-10	7.0462591317266288e-10	1.04e-05	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0069	posthoc_paired__corr_q	11.984223704644299			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_paired__mwu_padj	8.608098789331109e-09	8.6080916839037513e-09	8.25e-07	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0069	posthoc_paired__mwu_q	10.923457037957593			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_paired__perfect_padj	5.671796365902537e-12	5.6645799162424737e-12	1.27e-03	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0069	posthoc_paired__perfect_q	14.123877432410683			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_perfect__mwu_q	0.43809051452847875			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_welch__corr_q	8.04823666311085			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_welch__mwu_padj	4.467722315215639e-06	4.4677223082212336e-06	1.57e-09	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0069	posthoc_welch__mwu_q	8.323719776041097			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_welch__paired_q	3.22831484169387			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0069	posthoc_welch__perfect_padj	2.7871114083311e-08	2.7871106977883642e-08	2.55e-07	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0069	posthoc_welch__perfect_q	10.431706978608155			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_corr__mwu_q	2.808187156246141			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_corr__paired_padj	7.046332406446254e-10	7.0462591317266288e-10	1.04e-05	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0070	posthoc_corr__paired_q	11.984223704644299			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_corr__perfect_q	3.21929466524434			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_corr__welch_q	8.04823666311085			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_mwu__paired_padj	8.608098789331109e-09	8.6080916839037513e-09	8.25e-07	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0070	posthoc_mwu__paired_q	10.923457037957593			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_mwu__perfect_q	0.43809051452847875			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_mwu__welch_padj	4.467722315215639e-06	4.4677223082212336e-06	1.57e-09	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0070	posthoc_mwu__welch_q	8.323719776041097			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_paired__perfect_padj	5.671796365902537e-12	5.6645799162424737e-12	1.27e-03	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0070	posthoc_paired__perfect_q	14.123877432410683			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_paired__welch_q	3.22831484169387			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0070	posthoc_perfect__welch_padj	2.7871114083311e-08	2.7871106977883642e-08	2.55e-07	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0070	posthoc_perfect__welch_q	10.431706978608155			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0073	posthoc_a__b_q	2.3294022981250175			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0073	posthoc_a__x_q	6.002327323241281			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0073	posthoc_a__y_q	4.40245256606793			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0073	posthoc_b__x_padj	2.773738538519588e-06	2.7737385315251828e-06	2.52e-09	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0073	posthoc_b__x_q	8.284666137670397			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0073	posthoc_b__y_q	6.684791380497046			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0073	posthoc_x__y_q	1.5688062704098924			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0074	posthoc_a__b_q	2.3294022981250175			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0074	posthoc_a__x_q	6.002327323241281			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0074	posthoc_a__y_q	4.40245256606793			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0074	posthoc_b__x_padj	2.773738538519588e-06	2.7737385315251828e-06	2.52e-09	values differ (documented)	The q statistics match R exactly. The p-values derived from them differ only below 0.00001, because the two programs evaluate the studentised-range distribution differently in the far tail. Worst case is 0.13% at p about 5e-12, which is no difference at any usable significance level.	options
c0074	posthoc_b__x_q	8.284666137670397			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0074	posthoc_b__y_q	6.684791380497046			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0074	posthoc_x__y_q	1.5688062704098924			reported by plugin only (documented)	The q statistic is part of how the plugin computes Tukey's test, and R's `TukeyHSD` does not report it. It is listed rather than dropped so nothing computed goes unrecorded.	options
c0075	refuse_reason	Group column "singer" has 6 groups for 6 rows - one per row. This is an identifier column, not a grouping column.			NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		
c0075	refused	1			NOT DOCUMENTED -- see enforcement/why in reconciliation.tsv		
c0076	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0076	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0077	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0077	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0078	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0078	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0079	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0079	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0080	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0080	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0081	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0081	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0082	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0082	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0083	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0083	eta_squared		0.49440073613986613		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0084	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0084	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0085	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0085	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0086	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0086	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0087	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0087	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
c0088	eta_squared		0.09539452495974185		reported by R only (documented)	For the Kruskal-Wallis test R reports eta-squared and the plugin reports epsilon-squared. Both summarise the same effect, neither is derivable from the other, and each side reports its own choice.	options
